point_id,company,month_end,data_center_id,data_center,allocated_power_gw,allocated_h100_equivalents,allocation_rule,mapping_note,timeline_row_id,timeline_snapshot_date,timeline_buildings_operational,timeline_power_mw,timeline_h100_equivalents,timeline_status
point__anthropic__2027-02-28,Anthropic,2027-02-28,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.819,514435.544509,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2026-09-18,2026-09-18,12,819.0,514435.544509,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)"
point__anthropic__2027-02-28,Anthropic,2027-02-28,dc__amazon_ridgeland,Amazon Ridgeland,0.273,171478.514836,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2026-05-19,2026-05-19,4,273.0,171478.514836,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration."
point__anthropic__2027-02-28,Anthropic,2027-02-28,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.229,771653.316764,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-06-21,2026-06-21,18,1229.0,771653.316764,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23."
point__anthropic__2027-02-28,Anthropic,2027-02-28,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.245,202122.283982,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2026-10-31,2026-10-31,4,313.0,273875.694795,"Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
point__anthropic__2027-03-31,Anthropic,2027-03-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.819,514435.544509,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2026-09-18,2026-09-18,12,819.0,514435.544509,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)"
point__anthropic__2027-03-31,Anthropic,2027-03-31,dc__amazon_ridgeland,Amazon Ridgeland,0.273,171478.514836,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2026-05-19,2026-05-19,4,273.0,171478.514836,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration."
point__anthropic__2027-03-31,Anthropic,2027-03-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.229,771653.316764,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-06-21,2026-06-21,18,1229.0,771653.316764,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23."
point__anthropic__2027-03-31,Anthropic,2027-03-31,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.441,397675.593734,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2027-03-31,2027-03-31,5,509.0,469429.004548,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
point__anthropic__2027-04-30,Anthropic,2027-04-30,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.819,514435.544509,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2026-09-18,2026-09-18,12,819.0,514435.544509,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)"
point__anthropic__2027-04-30,Anthropic,2027-04-30,dc__amazon_ridgeland,Amazon Ridgeland,0.273,171478.514836,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2026-05-19,2026-05-19,4,273.0,171478.514836,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration."
point__anthropic__2027-04-30,Anthropic,2027-04-30,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.229,771653.316764,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-06-21,2026-06-21,18,1229.0,771653.316764,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23."
point__anthropic__2027-04-30,Anthropic,2027-04-30,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.441,397675.593734,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2027-03-31,2027-03-31,5,509.0,469429.004548,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
point__anthropic__2027-05-31,Anthropic,2027-05-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.819,514435.544509,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2026-09-18,2026-09-18,12,819.0,514435.544509,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)"
point__anthropic__2027-05-31,Anthropic,2027-05-31,dc__amazon_ridgeland,Amazon Ridgeland,0.273,171478.514836,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2026-05-19,2026-05-19,4,273.0,171478.514836,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration."
point__anthropic__2027-05-31,Anthropic,2027-05-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.229,771653.316764,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-06-21,2026-06-21,18,1229.0,771653.316764,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23."
point__anthropic__2027-05-31,Anthropic,2027-05-31,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.441,397675.593734,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2027-03-31,2027-03-31,5,509.0,469429.004548,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
point__anthropic__2027-06-30,Anthropic,2027-06-30,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.819,514435.544509,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2026-09-18,2026-09-18,12,819.0,514435.544509,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)"
point__anthropic__2027-06-30,Anthropic,2027-06-30,dc__amazon_ridgeland,Amazon Ridgeland,0.273,171478.514836,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2026-05-19,2026-05-19,4,273.0,171478.514836,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration."
point__anthropic__2027-06-30,Anthropic,2027-06-30,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.229,771653.316764,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-06-21,2026-06-21,18,1229.0,771653.316764,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23."
point__anthropic__2027-06-30,Anthropic,2027-06-30,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.441,397675.593734,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2027-03-31,2027-03-31,5,509.0,469429.004548,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
